company_name,company_location,job_title,hasRevit,hasCAD,hasRhino,hasDynamo,requiresLicense,hasAdobe,hasGsuite,hasOffice,hasBlueBeam,hasArchiCAD,has3DMax,hasNewforma,hasVectorworks,hasGrasshopper,salaryLow,salayHigh
Horton Lees Brogden Lighting Design Inc.,Culver City CA 90232,Senior Designer,true,true,true,false,0,0,0,0,false,false,0,false,false,true,,
Creare Mahlen Sieg,Los Angeles CA 90017Downtown area,Architectural Project Manager,true,true,true,false,0,0,0,0,false,false,0,false,false,true,90000,145000
ZGF Architects,Los Angeles CA 90071,Senior Healthcare Project Manager,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Burns  McDonnell,Brea CA,Assistant Architect - Aviation  Federal Brea,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
HLB lighting Design,Culver City CA 90232,Senior Designer,true,true,true,false,0,0,0,0,false,false,0,false,false,true,,
Deloitte,Manhattan Beach CA 902661 location,Manager Application Architecture - DAS Audit  Assurance Project Omnia,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Studio ARD Architects,Los Angeles CA 90004,Architectural Designer I,false,true,false,false,0,1,0,0,false,false,0,false,false,false,,
Rios Inc,Los Angeles CA 90018Leimert Park area1 location,Senior Project Designer,true,false,true,false,1,0,0,0,true,false,0,false,false,false,,
Clayco,Culver City CA,Senior Project Manager - BatterySemiconductor,true,true,false,false,1,1,0,1,false,false,0,false,false,false,,
Rios Inc,Los Angeles CA 90018Leimert Park area,Senior Project Architect Hospitality,true,false,true,false,1,0,0,0,true,false,0,false,false,false,,
AC Martin Inc,Los Angeles CA 90071Downtown area,Senior Project Architect-Multi-FamilyMixed-UseHospitality,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Skidmore Owings  Merrill,Los Angeles CA 90071Downtown area,Senior Technical Designer - Architecture,true,true,true,false,1,0,0,0,false,false,0,false,false,false,,
NBBJ,Los Angeles CA 90014Downtown area,Senior Architectural Designer - Healthcare Practice,true,false,true,false,0,0,0,0,false,false,0,false,false,true,,
HNTB Corporation,Los Angeles CA 90006,Project Designer - Emerging Technologies,true,false,true,true,0,0,0,0,false,false,0,false,false,true,,
HNTB Corporation,Los Angeles CA 90006,Sr. Architectural Project Designer - Aviation Open,true,true,true,false,0,0,0,0,false,false,0,false,false,false,,
SIRIS,Long Beach CA 90822,ARCHITECTENGINEER - MEDICAL PLANNERCMPM,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Cuningham Group,Culver City CA 90232,Healthcare Project Architect,true,false,false,false,0,1,0,0,true,false,0,false,false,false,,
Gannett Fleming Inc.,Los Angeles CA 90071Downtown area1 location,Sr. Project Architect,true,false,false,false,1,0,0,1,true,false,0,false,false,false,,
Impact Housing,Los Angeles CA 90071Downtown area1 location,Senior Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,125000,145000
Globetrotters Engineering Corporation,Ohare International Airport IL,Architect - Aviation,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Imperial Realty Company,Chicago IL 60646Sauganash area,ArchitectProject Manager,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Epstein Global,Chicago IL 60661Fulton River District area,Junior Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
CDM Smith,Chicago IL 60606The Loop area,Architect 1 Spring 2023,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Baker Barrios Architects,Chicago IL 60601Loop area,Architect 1,false,false,false,false,0,0,0,0,false,false,0,true,false,false,,
Eckenhoff Saunders Architects ESA,Chicago IL 60601The Loop area,Healthcare Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Corgan,Chicago IL 60611Near North area,Architect Aviation,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Corgan,Chicago IL 60611Near North area,Architect  Data Centers,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Luminaire,Chicago IL 60654River North area,Interior Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,40000,50000
Jacobs,Chicago IL 60601New Eastside area,Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Exp Federal,Chicago IL 60601Loop area,Junior Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
DXU LLC,Chicago IL 60607The Loop area,Project Designer,true,true,false,false,0,0,0,1,false,false,0,false,false,false,50000,65000
BLDG PROJECTS Architecture  Design Firm,Chicago IL 60630Mayfair area,Project Architect,true,true,true,false,0,0,0,0,false,false,0,false,false,false,60000,90000
Milhouse Engineering  Construction,Chicago IL 60605The Loop area,Architect IV,true,false,true,false,0,0,0,0,true,false,0,false,false,false,,
Coyne  Associates Architects,Chicago IL,Revit Architect Modeler,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
DXU LLC,Chicago IL 60607The Loop area,Architectural Project Manager,true,true,false,false,0,0,0,1,false,false,0,false,false,false,65000,90000
Pappageorge Haymes Partners,Remote in Chicago IL 60654,Architects at All Levels in Chicago,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
TKDA,Remote in Downers Grove IL 60515,Graduate Architect,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Ghafari,Chicago IL 60603The Loop area,Architect,true,true,false,false,0,0,0,0,true,false,0,false,false,false,,
Studio Saf Ltd,Remote in Chicago IL,Architect Level II,true,false,false,false,0,0,0,0,false,false,0,false,false,false,70000,85000
KP J Architects and Engineers,Des Plaines IL,Junior Architect,true,true,true,false,0,0,0,0,false,false,1,false,false,false,,
EA Collective,Remote in Chicago IL 60610,Spatial Design - Contract - Agency EA,false,true,true,false,0,1,0,0,false,false,1,false,false,false,,
BSB Design,Chicago IL,Director of Architecture Development,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Baker Barrios Architects,Chicago IL 60601Loop area,Architect 2,false,false,false,false,1,0,0,0,false,false,0,true,false,false,,
Ryan Companies US Inc.,Chicago IL,Technical Designer - Multifamily,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
a and c architects,Skokie IL 60077,Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
CR architecture  design,Chicago IL 60654Loop area,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Bauer Latoza Studio,Chicago IL,Project Architect,true,true,false,false,0,1,0,0,false,false,0,false,false,false,,
NWS Architects,Chicago IL,ArchitectProject Manager,true,true,false,false,0,1,0,0,false,false,0,false,false,false,48000,52000
Madsen Kneppers  Associates,Chicago IL 60607Greektown area,Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Clayco,Chicago IL,Architect I,true,true,false,false,0,1,0,1,false,false,0,false,false,false,,
John Ronan Architects,Chicago IL 60611Streeterville area,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
AECOM,Chicago IL 60684Near West Side area,Project Manager - ArchitectureInterior,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Wight  Company,Darien IL 60561,Architectural Professional 2,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Main Architecture,Chicago IL 60642Goose Island area,Architect with High Rise Experience,true,true,false,false,1,0,0,1,false,false,0,false,false,false,65000,90000
HOK,Chicago IL 60605The Loop area,Architect,true,true,true,false,1,0,0,1,false,false,0,false,false,false,,
TitaniumCRE Consultants,Chicago IL 60606The Loop area,Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Nia Architects,Hybrid remote in Chicago IL 60607,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
FARR,Chicago IL 60604The Loop area,Senior Architect,true,false,true,false,1,1,0,0,false,false,0,false,false,false,80000,100000
Camburas  Theodore Ltd.,Des Plaines IL 60016,Architectural Designer,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Perry  Associates,Chicago IL 60601The Loop area,Licensed Architect,false,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Pappageorge Haymes Partners,Chicago IL 60654River North area,Architect III,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
NORR Group,Chicago IL,Senior Project Architect Residential,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Middough Inc.,Hybrid remote in Oak Brook IL 60523,Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Ghafari,Remote in Chicago IL 60603,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Interplan LLC,Oakbrook Terrace IL 60181,Architectural Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,Chicago IL 60611Near North area,Designer II,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
RATIO Architects,Chicago IL 60611Streeterville area,Project Architect  Project Manager,true,false,false,false,0,0,0,0,false,false,0,false,false,true,,
NORR,Chicago IL 60654Loop area,Senior Project Architect Residential,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
JLL,Chicago IL,Architecture Project Manager,true,true,false,false,0,0,0,1,true,false,0,false,false,false,,
Imperial Realty Company,Chicago IL 60646Sauganash area,ArchitectProject Manager,true,true,false,false,0,0,0,1,true,false,0,false,false,false,,
Gensler,Chicago IL 60603The Loop area,Design Manager - Financial and Professional Servcies,true,true,false,false,0,1,0,1,true,false,0,false,false,false,,
Stantec,Chicago IL,Architect,true,true,false,false,0,0,0,1,false,false,0,true,false,false,,
Gresham Smith,Hybrid remote in Chicago IL 60290,Senior Architect - Industrial Market,true,true,false,true,0,0,0,0,false,false,0,false,false,true,,
Middough Inc.,Hybrid remote in Oak Brook IL 60523,Lead Architect - Life Sciences,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Illinois Institute of Technology,Chicago IL 60616Bronzeville area,Facility PlannerDesigner,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Muller2,Chicago IL,2. SENIOR ARCHITECT,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
exp Federal,Hybrid remote in Chicago IL 60601,Director of Architecture  Engineering Services,false,true,false,false,1,0,0,0,false,false,0,false,false,false,,
CR architecture  design,Chicago IL 60654Loop area,Architectural Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,Hybrid remote in Chicago IL 60611,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Gresham Smith,Chicago IL 60290,Project Architect - Healthcare Market,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Coyne  Associates Architects,Chicago IL,Architect Technician,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
YA Engineering Services LLC,Chicago IL,Associate Level Forensic EngineerArchitect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
North Arrow Partners,Villa Park IL 60181,Project Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Epstein Global,Chicago IL 60661Fulton River District area,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,Hybrid remote in Chicago IL 60611,Interior Project Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Loyola University Chicago,Chicago IL 60660Rogers Park area,Project Manager,false,true,false,false,1,0,0,0,false,false,0,false,false,false,,
HKS Inc.,Chicago IL 60602The Loop area,Project Architect - Healthcare,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
Longterm Health Management Services,Skokie IL,Mid-Level Project Architect  Architectural Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,70000,120000
LJP Architects PC,Palos Hills IL 60465,Architectural Project Manager,true,true,false,false,1,0,0,0,false,false,0,false,false,false,65000,85000
GMA Architects,Downers Grove IL 60515,Project Manager Architecture,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Ryan Companies US Inc.,Chicago IL,Senior Project Architect - Senior Living,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Epstein Global,Chicago IL 60661Fulton River District area,Design Architect,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Valerio Dewalt Train,Chicago IL 60654Near North area,Architectural Staff Level I  Architect I,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Ghafari,Remote in Chicago IL 60603,Senior Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
exp Federal,Chicago IL 60601Loop area,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
ML Group Design  Development,Skokie IL 60076,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,75000,90000
YA Engineering Services LLC,Remote in Chicago IL,Senior Level Forensic Engineer or Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Sedgwick Properties,Chicago IL 60642Bucktown area,Project Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Sullivan Roofing,Chicago IL,Estimator  Senior Project Manager Architectural Sheet Metal Division,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Stantec,Chicago IL,Project Architect,true,true,false,false,0,0,0,1,false,false,0,true,false,false,,
Kahler Slater,Chicago IL 60603Loop area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
exp,Chicago IL,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Burns  McDonnell,Chicago IL,Senior Architect - Mission Critical Chicago,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Charles Vincent George Architects,Naperville IL 60563,Commercial Architect - III or Above,false,true,false,false,1,0,0,0,false,false,0,false,false,false,,
AECOM,Chicago IL 60684Near West Side area,Architect- Laboratory and High- Technology Facilities,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
Wight  Company,Darien IL 60561,Project Manager Architecture PK-12,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
RSH,Chicago IL 60606The Loop area,Senior Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
CannonDesign,Chicago IL,Project Architect - ST,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
HOK,Chicago IL 60605The Loop area,Design Consultant Experience Design,true,false,true,false,0,1,0,1,false,false,0,false,false,false,,
Farnsworth Group,Hybrid remote in Lisle IL 60532,Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,Hybrid remote in Chicago IL 60611,Senior Project Manager,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Gensler,Chicago IL 60603The Loop area,Project Architect - Interiors - Senior,true,true,true,false,0,1,0,0,false,false,0,false,false,false,,
Woolpert,Remote in Chicago IL,Project Manager - Federal,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
ARCO a Family of Construction Companies,Downers Grove IL 60515,Project Manager Architecture,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Primera Engineers Ltd,Chicago IL 60661West Loop Gate area,Architect Program Manager III,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Farnsworth Group,Hybrid remote in Chicago IL 60606,Sr. Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Jacobs,Chicago IL 60601New Eastside area,Senior Project Architect,true,false,false,false,1,0,0,1,false,false,0,false,false,false,,
Wight  Company,Chicago IL,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Camburas  Theodore Ltd.,Des Plaines IL 60016,Architectural Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Cotter Consulting,Chicago IL 60606Loop area,Senior Project Manager,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
HDR,Chicago IL,Project Architect,true,false,true,false,0,0,0,0,false,false,1,false,false,true,,
Middough Inc.,Hybrid remote in Oak Brook IL 60523,Senior Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
TKDA,Downers Grove IL 60515,Project Architect - CorporateIndustrial,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Path Construction,Arlington Heights IL,Jr. Architect - Construction,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Gresham Smith,Chicago IL 60290,Technical Architect Construction Administrator - Healthcare Market,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Valerio Dewalt Train,Chicago IL 60654Near North area,Architectural Staff Level II  Architect II,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Baker Barrios Architects,Chicago IL 60601Loop area,Project Manager,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Path Construction,Arlington Heights IL,Architect - Construction,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
HOK,Chicago IL 60605The Loop area,Sr Design Professional,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
DLA Architects,Itasca IL,PROJECT DESIGNER  Permanent full-time,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Deloitte,Chicago IL 60606The Loop area,Manager Application Architecture - DAS Audit  Assurance Project Omnia,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HKS Inc.,Chicago IL 60602The Loop area,Senior Project Architect  Mission Critical,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
de Giulio Kitchen Design,Chicago IL 60654River North area,Project ManagerInterior Architecture -Start at 60-70K,false,true,false,false,0,0,0,0,false,false,0,false,false,false,60000,70000
CannonDesign,Chicago IL,Architectural Designer II,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Turf,Chicago IL 60647Logan Square area,Architectural Project Manager,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Dewberry,Elmhurst IL 60126,Project Architect,true,false,false,false,0,1,0,0,false,false,0,false,false,false,,
Gensler,Chicago IL 60603The Loop area,Design Manager - Workplace,true,true,true,false,0,1,0,1,true,false,0,false,false,true,,
The Jenkins Group,Itasca IL 60143,Project Architect,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
HDR,Chicago IL,Senior Architecture Project Manager,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Sargent  Lundy,Chicago IL 60603The Loop area,Senior Architect - Nuclear Projects,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
JLL,Hybrid remote in Chicago IL,Project Manager Net Zero Design,true,false,true,false,0,0,0,0,false,false,0,false,false,true,,
TSOR Group,Chicago IL,Senior Product Consultant to Architect Engineers and Interior Designers,false,false,false,false,0,0,0,0,false,false,0,false,false,false,75000,125000
HNTB Corporation,Chicago IL 60684Near West Side area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
FARR,Chicago IL 60604The Loop area,Architectural Designer,true,false,true,false,0,1,0,0,false,false,0,false,false,false,60000,80000
Marx Okubo and Assoc.,Chicago IL 60007,Project Coordinator - Architect  EIT,false,true,false,false,0,0,0,0,true,false,0,false,false,false,55000,70000
de Giulio Kitchen Design,Chicago IL 60654River North area,Project Manager-Interior Architect-Start at 60-70K,false,true,false,false,0,0,0,0,false,false,0,false,false,false,60000,70000
KTGY Group Inc.,Chicago IL 60661Near West Side area,Senior Designer Interiors,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
HOK,Chicago IL 60605The Loop area,Sr Project Manager,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
HOK,Chicago IL 60605The Loop area,Interior Architect,true,true,true,false,1,0,0,1,false,false,0,false,false,true,,
HOK,Chicago IL 60605The Loop area,Sr Project Architect,true,true,true,false,1,0,0,1,false,false,0,false,false,true,,
PerkinsWill,Hybrid remote in Chicago IL 60611,Environmental Graphic Designer - Branded Environments,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
DLR Group,Hybrid remote in Chicago IL 60606,Mission Critical Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Jacobs,Chicago IL 60601New Eastside area,Senior Project Manager- Architecture,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Middough Inc.,Hybrid remote in Oak Brook IL 60523,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
TJG,Hybrid remote in Houston TX 77027,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,80000,105000
Steinberg Dickey Collaborative LLP.,Houston TX 77007Memorial Park area,Construction AdministratorArchitect,false,true,false,false,0,0,0,1,false,false,0,false,false,false,65000,80000
Memorial Recruiting on behalf of Home Builder,Sugar Land TX 77479,Lead Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,100000,200000
Dewberry,Houston TX 77056Uptown area,Graduate Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
City of Houston TX,Houston TX,Chief Architect,true,true,false,false,0,1,0,0,true,false,0,false,false,false,85176,177840
Technip Energies,Houston TX,Architect - Petrochemical Facilities,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,Houston TX 77046Greenway - Upper Kirby area,Technical Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Cognizant Management Solutions Group,Houston TX 77002Midtown area,Architect,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Energy Architecture,Hybrid remote in Houston TX 77019,Project Architect,false,false,false,false,0,0,0,0,false,true,0,false,false,false,80000,100000
PBK Architects,Houston TX 77046Greenway - Upper Kirby area,Designer,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
NDD Design,Houston TX 77056Uptown area,Rendering Architect,false,true,false,false,0,0,0,0,false,false,0,false,false,false,68250,90000
Design3 Studio Inc,Houston TX 77007Rice Military area,Jr Residential Designer,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Corgan,Houston TX 77046Greenway - Upper Kirby area2 locations,Architect  Commercial Studio,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Edgewater Technical Associates,Houston TX,Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Page Southerland Page Inc,Houston TX 77002Downtown area2 locations,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Fluor Corporation,Sugar Land TX2 locations,Architect I NuScale,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Fluor Corporation,Sugar Land TX,Registered Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Fluor Corporation,Sugar Land TX1 location,Associate Architect II,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Omega Consultants Inc,Sugar Land TX 77478,Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
AGILE INTERIORS,Houston TX,ARCHITECTURAL PROJECT MANAGER,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
TFE Inc.,Sugar Land TX 77478,Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,Houston TX 77002Downtown area,Designer II,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Ziegler Cooper Architects,Houston TX 77002Downtown area,Project Architect for Urban Architecture Studio,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Fluor Corporation,Sugar Land TX1 location,Associate Architect III,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Huckabee,Houston TX 77068,Architect,true,false,false,false,0,1,0,0,true,false,0,false,false,false,,
GA Partners,Houston TX,Architect,true,false,false,false,0,1,0,0,true,false,0,false,false,false,65000,90000
Powers Brown Architecture,Houston TX,Project Architect I,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Huckabee,Houston TX 77068,Architectural Associate,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Kelsey-Seybold,Pearland TX 775841 location,Project Manager,false,true,false,false,0,0,0,1,false,false,0,false,false,false,80706,117740
Dewberry,Houston TX 77056Uptown area,Project Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Kirksey Architecture,Houston TX 77024Memorial Park area,Project Architect  Project Coordinator,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
The EdgeGroup,Pearland TX 77584,Healthcare Construction Project Manager,false,true,false,false,0,0,0,1,false,false,0,false,false,false,,
YA Engineering Services LLC,Houston TX,Associate Level Forensic EngineerArchitect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Burrow Global LLC,Houston TX 77027River Oaks area,ARCHITECT,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Impact Solutions,Houston TX 77021Medical Center area1 location,Registered Architect - Healthcare,true,true,false,false,1,1,0,1,true,false,0,false,false,false,,
CannonDesign,Houston TX1 location,Architectural Designer II,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Bechtel,Houston TX,Senior Architect,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Hoskin Ryan,Houston TX,Registered Architect,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Kirksey,Houston TX 77024Memorial Park area,Project Architect  Project Coordinator,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
PBK Architects,Houston TX 77046Greenway - Upper Kirby area,Project Manager,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,Houston TX 77046Greenway - Upper Kirby area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HOK,Houston TX 77056Uptown area1 location,Design Professional,true,true,true,false,0,0,0,1,false,false,0,false,false,false,,
PerkinsWill,Houston TX 77002Downtown area,Project Architect - Healthcare,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
PDR,Hybrid remote in Houston TX 77010,Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Gensler,Houston TX 77002Downtown area,Project Architect - Hospitality,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Huitt-Zollars Inc.,Houston TX 77042Westchase area,Registered Architect,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Huitt-Zollars Inc.,Houston TX 77002Downtown area,Architect Project Manager - Healthcare,true,true,false,false,1,1,0,1,true,false,0,false,false,false,,
Stantec,Houston TX,Project Architect K-12 Education,true,true,false,false,0,0,0,1,true,false,0,true,false,false,,
Page Southerland Page Inc.,Houston TX 77002Downtown area,Project Interior Architect,true,true,false,false,0,0,0,1,true,false,0,true,false,false,,
Huckabee,Houston TX 77068,Senior Architect  Quality Control,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
HKS Inc.,Houston TX1 location,Project Architect - Education,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
Johnston LLC,Houston TX 77057Uptown area,Project Manager with Healthcare Experience,true,false,false,false,1,0,0,0,false,false,0,true,false,false,80000,100000
MD Anderson Cancer Center,Houston TX 77030Medical Center area,Fire Safety Project Manager,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
DLR Group,Hybrid remote in Houston TX 77002,Sports Client LeaderArchitect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Goree,Houston TX 77056Galleria-Uptown area,Automotive Team - Project Manager  Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Midstream  Terminal Services,Houston TX 77063Woodlake - Briarmeadow area,Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,60000,75000
Fluor Corporation,Sugar Land TX,Principal Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Goree,Houston TX 77056Galleria-Uptown area,Commercial Team - Project Manager  Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
UTHealth Houston,Houston TX,Sr. Facilities Construction Project Manager - FacilitiesOperations,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
PGAL,Houston TX 77042Westchase area1 location,Senior Project ArchitectDesigner,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
PBK Architects,Houston TX 77046Greenway - Upper Kirby area,National Director Sports Architecture,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Burns  McDonnell,Houston TX,LTE Core Architect - Networks Integration  Automation Multiple Locations,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Marx Okubo,Houston TX 77079West Houston area1 location,Project Coordinator - Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
CannonDesign,Houston TX,Senior Project Architect,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
Corgan,Houston TX 77046Greenway - Upper Kirby area1 location,Project Architect  Commercial,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
GLMV Architecture Inc.,Houston TX 77056Uptown area1 location,Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
